subject_ID,age,sex,trial_no,image_index,stim,blur,reps,resp,acc,conf,p_rt,c_rt
29,19,Female,539,207,flower,6,1,flower,1,2,1167.0,120.0
29,19,Female,540,376,knife,6,1,knife,1,10,2705.0,1064.0
29,19,Female,541,321,elephant,6,1,elephant,1,7,1839.0,725.0
29,19,Female,542,123,bed,6,1,bed,1,10,681.0,623.0
29,19,Female,543,248,train,6,1,train,1,10,1215.0,424.0
29,19,Female,544,34,house,10,1,house,1,1,3556.0,796.0
29,19,Female,545,120,bed,6,1,bed,1,10,2256.0,577.0
29,19,Female,546,226,flower,10,1,flower,1,10,778.0,1052.0
29,19,Female,547,106,phone,10,1,house,0,5,860.0,1102.0
29,19,Female,548,209,flower,6,1,flower,1,10,576.0,896.0
29,19,Female,549,153,bed,10,1,bed,1,10,2309.0,1099.0
29,19,Female,550,286,cat,6,1,cat,1,5,1196.0,480.0
29,19,Female,551,324,elephant,6,1,elephant,1,5,2299.0,958.0
29,19,Female,552,210,flower,6,1,flower,1,10,629.0,684.0
29,19,Female,553,173,bridge,6,1,bridge,1,8,1016.0,1132.0
29,19,Female,554,343,elephant,10,1,elephant,1,6,836.0,670.0
29,19,Female,555,298,cat,6,1,cat,1,10,639.0,359.0
29,19,Female,556,202,flower,6,1,flower,1,10,594.0,627.0
29,19,Female,557,253,train,6,1,train,1,8,788.0,449.0
29,19,Female,558,319,cat,10,1,cat,1,10,729.0,843.0
29,19,Female,559,165,bridge,6,1,bridge,1,10,628.0,568.0
29,19,Female,560,218,flower,6,1,bed,0,1,1894.0,577.0
29,19,Female,561,205,flower,6,1,flower,1,6,957.0,598.0
29,19,Female,562,322,elephant,6,1,house,0,8,1165.0,1192.0
29,19,Female,563,118,phone,10,1,phone,1,10,644.0,402.0
29,19,Female,564,327,elephant,6,1,elephant,1,6,965.0,567.0
29,19,Female,565,193,bridge,10,1,cat,0,5,1642.0,805.0
29,19,Female,566,373,knife,6,1,bed,0,0,2549.0,1035.0
29,19,Female,567,81,phone,6,1,phone,1,6,837.0,475.0
29,19,Female,568,59,car,6,1,car,1,10,635.0,418.0
29,19,Female,569,399,knife,10,1,cat,0,5,889.0,492.0
29,19,Female,570,222,flower,10,1,flower,1,7,695.0,500.0
29,19,Female,571,385,knife,10,1,knife,1,10,936.0,514.0
29,19,Female,572,340,elephant,10,1,elephant,1,8,654.0,407.0
29,19,Female,573,345,elephant,10,1,elephant,1,7,1185.0,540.0
29,19,Female,574,29,house,10,1,elephant,0,8,765.0,833.0
29,19,Female,575,346,elephant,10,1,elephant,1,6,758.0,568.0
29,19,Female,576,136,bed,6,1,bed,1,10,900.0,1921.0
29,19,Female,577,325,elephant,6,1,car,0,1,3965.0,770.0
29,19,Female,578,156,bed,10,1,bed,1,10,661.0,551.0
29,19,Female,579,148,bed,10,1,bed,1,10,977.0,779.0
29,19,Female,580,306,cat,10,1,phone,0,4,1257.0,825.0
29,19,Female,581,72,car,10,1,car,1,10,965.0,1063.0
29,19,Female,582,323,elephant,6,1,elephant,1,6,1364.0,682.0
29,19,Female,583,50,car,6,1,car,1,10,709.0,1052.0
29,19,Female,584,283,cat,6,1,cat,1,6,925.0,396.0
29,19,Female,585,272,train,10,1,car,0,8,1524.0,606.0
29,19,Female,586,142,bed,10,1,bed,1,7,698.0,915.0
29,19,Female,587,387,knife,10,1,knife,1,10,585.0,651.0
29,19,Female,588,368,knife,6,1,knife,1,10,629.0,472.0
29,19,Female,589,295,cat,6,1,flower,0,6,1297.0,674.0
29,19,Female,590,84,phone,6,1,phone,1,0,1025.0,1459.0
29,19,Female,591,48,car,6,1,car,1,10,622.0,645.0
29,19,Female,592,231,flower,10,1,cat,0,6,880.0,428.0
29,19,Female,593,135,bed,6,1,bed,1,10,754.0,1266.0
29,19,Female,594,196,bridge,10,1,bridge,1,5,2530.0,732.0
29,19,Female,595,242,train,6,1,train,1,10,872.0,470.0
29,19,Female,596,43,car,6,1,car,1,10,681.0,903.0
29,19,Female,597,86,phone,6,1,phone,1,10,715.0,369.0
29,19,Female,598,290,cat,6,1,bed,0,2,1261.0,529.0
29,19,Female,599,265,train,10,1,house,0,4,1256.0,722.0
29,19,Female,600,255,train,6,1,train,1,10,802.0,518.0
29,19,Female,601,114,phone,10,1,bed,0,4,3002.0,531.0
29,19,Female,602,221,flower,10,1,flower,1,10,549.0,603.0
29,19,Female,603,391,knife,10,1,knife,1,9,679.0,399.0
29,19,Female,604,382,knife,10,1,phone,0,0,2955.0,1322.0
29,19,Female,605,1,house,6,1,house,1,4,1545.0,796.0
29,19,Female,606,311,cat,10,1,cat,1,2,3446.0,1284.0
29,19,Female,607,388,knife,10,1,house,0,1,1072.0,1264.0
29,19,Female,608,318,cat,10,1,elephant,0,5,1893.0,662.0
29,19,Female,609,197,bridge,10,1,elephant,0,5,957.0,491.0
29,19,Female,610,103,phone,10,1,phone,1,7,752.0,765.0
29,19,Female,611,65,car,10,1,car,1,10,1059.0,511.0
29,19,Female,612,27,house,10,1,bridge,0,4,1085.0,542.0
29,19,Female,613,159,bed,10,1,bed,1,10,572.0,751.0
29,19,Female,614,233,flower,10,1,flower,1,8,909.0,549.0
29,19,Female,615,13,house,6,1,elephant,0,5,4295.0,889.0
29,19,Female,616,235,flower,10,1,phone,0,5,1093.0,463.0
29,19,Female,617,57,car,6,1,car,1,10,1011.0,627.0
29,19,Female,618,154,bed,10,1,bed,1,10,817.0,531.0
29,19,Female,619,71,car,10,1,car,1,10,1091.0,441.0
29,19,Female,620,366,knife,6,1,knife,1,10,676.0,461.0
29,19,Female,621,144,bed,10,1,bed,1,9,1150.0,607.0
29,19,Female,622,22,house,10,1,house,1,8,1035.0,540.0
29,19,Female,623,351,elephant,10,1,elephant,1,10,632.0,665.0
29,19,Female,624,98,phone,6,1,phone,1,8,619.0,508.0
29,19,Female,625,108,phone,10,1,bed,0,1,1361.0,874.0
29,19,Female,626,213,flower,6,1,flower,1,10,655.0,951.0
29,19,Female,627,39,house,10,1,house,1,10,1007.0,692.0
29,19,Female,628,163,bridge,6,1,bridge,1,10,713.0,538.0
29,19,Female,629,89,phone,6,1,phone,1,8,769.0,410.0
29,19,Female,630,354,elephant,10,1,cat,0,8,883.0,445.0
29,19,Female,631,121,bed,6,1,bed,1,10,820.0,617.0
29,19,Female,632,46,car,6,1,car,1,10,578.0,446.0
29,19,Female,633,216,flower,6,1,flower,1,10,1069.0,728.0
29,19,Female,634,336,elephant,6,1,elephant,1,7,1315.0,1051.0
29,19,Female,635,262,train,10,1,car,0,4,1088.0,1001.0
29,19,Female,636,199,bridge,10,1,bridge,1,4,2195.0,583.0
29,19,Female,637,365,knife,6,1,phone,0,2,1145.0,1564.0
29,19,Female,638,20,house,10,1,house,1,10,650.0,596.0
29,19,Female,639,397,knife,10,1,cat,0,1,1189.0,1378.0
29,19,Female,640,284,cat,6,1,cat,1,10,922.0,815.0
29,19,Female,641,69,car,10,1,car,1,10,643.0,580.0
29,19,Female,642,310,cat,10,1,bed,0,10,854.0,807.0
29,19,Female,643,342,elephant,10,1,bridge,0,0,3755.0,1078.0
29,19,Female,644,293,cat,6,1,bed,0,7,1485.0,630.0
29,19,Female,645,379,knife,6,1,knife,1,10,556.0,548.0
29,19,Female,646,113,phone,10,1,phone,1,6,868.0,490.0
29,19,Female,647,361,knife,6,1,knife,1,10,482.0,440.0
29,19,Female,648,155,bed,10,1,bed,1,10,1606.0,784.0
29,19,Female,649,276,train,10,1,train,1,10,1075.0,502.0
29,19,Female,650,370,knife,6,1,knife,1,10,550.0,481.0
29,19,Female,651,258,train,6,1,knife,0,10,5140.0,1147.0
29,19,Female,652,55,car,6,1,car,1,10,918.0,931.0
29,19,Female,653,139,bed,6,1,bed,1,7,860.0,893.0
29,19,Female,654,179,bridge,6,1,bridge,1,1,1266.0,686.0
29,19,Female,655,54,car,6,1,car,1,4,780.0,431.0
29,19,Female,656,396,knife,10,1,knife,1,10,479.0,729.0
29,19,Female,657,170,bridge,6,1,bridge,1,9,759.0,838.0
29,19,Female,658,187,bridge,10,1,train,0,9,1119.0,435.0
29,19,Female,659,337,elephant,6,1,elephant,1,9,1003.0,1373.0
29,19,Female,660,30,house,10,1,house,1,9,700.0,618.0
29,19,Female,661,42,car,6,1,car,1,10,758.0,436.0
29,19,Female,662,375,knife,6,1,knife,1,8,724.0,616.0
29,19,Female,663,157,bed,10,1,elephant,0,3,1628.0,696.0
29,19,Female,664,152,bed,10,1,bed,1,5,824.0,713.0
29,19,Female,665,288,cat,6,1,bridge,0,3,1680.0,465.0
29,19,Female,666,275,train,10,1,flower,0,1,1956.0,1002.0
29,19,Female,667,240,train,6,1,train,1,10,1006.0,379.0
29,19,Female,668,143,bed,10,1,bed,1,1,1524.0,527.0
29,19,Female,669,116,phone,10,1,phone,1,6,895.0,407.0
29,19,Female,670,102,phone,10,1,phone,1,1,1358.0,653.0
29,19,Female,671,125,bed,6,1,bed,1,6,1801.0,471.0
29,19,Female,672,47,car,6,1,car,1,10,637.0,777.0
29,19,Female,673,74,car,10,1,car,1,10,651.0,584.0
29,19,Female,674,200,flower,6,1,flower,1,7,1246.0,487.0
29,19,Female,675,316,cat,10,1,bed,0,3,754.0,449.0
29,19,Female,676,384,knife,10,1,knife,1,5,779.0,1187.0
29,19,Female,677,383,knife,10,1,knife,1,5,823.0,494.0
29,19,Female,678,214,flower,6,1,elephant,0,5,1465.0,741.0
29,19,Female,679,251,train,6,1,train,1,9,931.0,608.0
29,19,Female,680,174,bridge,6,1,bed,0,1,2064.0,678.0
29,19,Female,681,328,elephant,6,1,elephant,1,10,1790.0,768.0
29,19,Female,682,273,train,10,1,train,1,10,608.0,351.0
29,19,Female,683,307,cat,10,1,phone,0,8,1325.0,956.0
29,19,Female,684,308,cat,10,1,cat,1,8,746.0,718.0
29,19,Female,685,315,cat,10,1,elephant,0,7,699.0,721.0
29,19,Female,686,334,elephant,6,1,elephant,1,9,627.0,577.0
29,19,Female,687,313,cat,10,1,cat,1,5,820.0,913.0
29,19,Female,688,60,car,10,1,car,1,10,619.0,635.0
29,19,Female,689,256,train,6,1,train,1,10,1188.0,544.0
29,19,Female,690,355,elephant,10,1,elephant,1,9,686.0,474.0
29,19,Female,691,117,phone,10,1,train,0,0,657.0,1523.0
29,19,Female,692,353,elephant,10,1,elephant,1,10,1094.0,453.0
29,19,Female,693,37,house,10,1,car,0,5,1625.0,451.0
29,19,Female,694,347,elephant,10,1,bed,0,1,1524.0,642.0
29,19,Female,695,267,train,10,1,train,1,10,1240.0,550.0
29,19,Female,696,126,bed,6,1,bed,1,9,1633.0,644.0
29,19,Female,697,90,phone,6,1,cat,0,0,6835.0,1515.0
29,19,Female,698,289,cat,6,1,cat,1,6,1023.0,425.0
29,19,Female,699,225,flower,10,1,flower,1,9,1228.0,826.0
29,19,Female,700,111,phone,10,1,phone,1,7,793.0,387.0
29,19,Female,701,352,elephant,10,1,elephant,1,8,825.0,647.0
29,19,Female,702,360,knife,6,1,knife,1,10,889.0,609.0
29,19,Female,703,314,cat,10,1,phone,0,10,752.0,846.0
29,19,Female,704,223,flower,10,1,flower,1,10,952.0,521.0
29,19,Female,705,53,car,6,1,car,1,10,1377.0,560.0
29,19,Female,706,279,train,10,1,train,1,9,986.0,714.0
29,19,Female,707,168,bridge,6,1,bridge,1,10,1146.0,652.0
29,19,Female,708,26,house,10,1,phone,0,3,1612.0,522.0
29,19,Female,709,76,car,10,1,car,1,8,1176.0,423.0
29,19,Female,710,104,phone,10,1,phone,1,10,888.0,434.0
29,19,Female,711,335,elephant,6,1,elephant,1,10,1025.0,603.0
29,19,Female,712,110,phone,10,1,phone,1,5,769.0,902.0
29,19,Female,713,244,train,6,1,bridge,0,3,1587.0,557.0
29,19,Female,714,18,house,6,1,house,1,7,578.0,470.0
29,19,Female,715,97,phone,6,1,phone,1,10,1374.0,375.0
29,19,Female,716,161,bridge,6,1,bridge,1,10,826.0,647.0
29,19,Female,717,93,phone,6,1,phone,1,6,1028.0,614.0
29,19,Female,718,130,bed,6,1,bed,1,10,681.0,947.0
29,19,Female,719,38,house,10,1,bridge,0,0,2834.0,449.0
29,19,Female,720,124,bed,6,1,bed,1,10,839.0,819.0
29,19,Female,721,300,cat,10,1,cat,1,5,1186.0,484.0
29,19,Female,722,132,bed,6,1,bed,1,10,773.0,665.0
29,19,Female,723,333,elephant,6,1,elephant,1,7,737.0,559.0
29,19,Female,724,212,flower,6,1,flower,1,5,775.0,660.0
29,19,Female,725,238,flower,10,1,flower,1,10,925.0,588.0
29,19,Female,726,372,knife,6,1,knife,1,8,753.0,527.0
29,19,Female,727,198,bridge,10,1,bridge,1,9,926.0,817.0
29,19,Female,728,134,bed,6,1,bed,1,10,697.0,570.0
29,19,Female,729,78,car,10,1,car,1,10,701.0,502.0
29,19,Female,730,169,bridge,6,1,bridge,1,10,687.0,446.0
29,19,Female,731,122,bed,6,1,bed,1,10,827.0,1055.0
29,19,Female,732,245,train,6,1,train,1,9,1495.0,331.0
29,19,Female,733,68,car,10,1,car,1,10,588.0,953.0
29,19,Female,734,188,bridge,10,1,bridge,1,8,776.0,1363.0
29,19,Female,735,150,bed,10,1,knife,0,0,1594.0,1202.0
29,19,Female,736,317,cat,10,1,cat,1,10,638.0,569.0
29,19,Female,737,8,house,6,1,house,1,10,917.0,880.0
29,19,Female,738,94,phone,6,1,phone,1,9,641.0,764.0
29,19,Female,739,109,phone,10,1,knife,0,7,942.0,457.0
29,19,Female,740,58,car,6,1,car,1,10,759.0,1028.0
29,19,Female,741,164,bridge,6,1,bridge,1,6,2029.0,532.0
29,19,Female,742,4,house,6,1,house,1,10,669.0,540.0
29,19,Female,743,105,phone,10,1,car,0,3,954.0,635.0
29,19,Female,744,312,cat,10,1,cat,1,10,767.0,1225.0
29,19,Female,745,73,car,10,1,car,1,10,863.0,570.0
29,19,Female,746,234,flower,10,1,flower,1,10,1520.0,762.0
29,19,Female,747,133,bed,6,1,bed,1,10,618.0,775.0
29,19,Female,748,49,car,6,1,car,1,10,533.0,440.0
29,19,Female,749,281,cat,6,1,cat,1,10,731.0,419.0
29,19,Female,750,67,car,10,1,car,1,10,544.0,504.0
29,19,Female,751,36,house,10,1,car,0,7,876.0,1484.0
29,19,Female,752,303,cat,10,1,cat,1,7,633.0,377.0
29,19,Female,753,183,bridge,10,1,bridge,1,5,698.0,485.0
29,19,Female,754,390,knife,10,1,knife,1,10,552.0,456.0
29,19,Female,755,137,bed,6,1,bed,1,10,831.0,542.0
29,19,Female,756,208,flower,6,1,flower,1,3,1060.0,630.0
29,19,Female,757,5,house,6,1,house,1,8,791.0,741.0
29,19,Female,758,237,flower,10,1,flower,1,10,1866.0,898.0
29,19,Female,759,349,elephant,10,1,elephant,1,9,676.0,428.0
29,19,Female,760,79,car,10,1,car,1,10,582.0,524.0
29,19,Female,761,115,phone,10,1,bed,0,4,907.0,550.0
29,19,Female,762,292,cat,6,1,flower,0,2,1991.0,961.0
29,19,Female,763,92,phone,6,1,phone,1,7,689.0,434.0
29,19,Female,764,211,flower,6,1,flower,1,6,799.0,492.0
29,19,Female,765,146,bed,10,1,elephant,0,2,1109.0,910.0
29,19,Female,766,52,car,6,1,car,1,10,535.0,892.0
29,19,Female,767,147,bed,10,1,bed,1,10,837.0,811.0
29,19,Female,768,243,train,6,1,train,1,10,733.0,678.0
29,19,Female,769,85,phone,6,1,phone,1,10,2320.0,706.0
29,19,Female,770,364,knife,6,1,train,0,10,813.0,669.0
29,19,Female,771,269,train,10,1,train,1,10,936.0,425.0
29,19,Female,772,107,phone,10,1,phone,1,10,576.0,577.0
29,19,Female,773,344,elephant,10,1,elephant,1,10,537.0,363.0
29,19,Female,774,12,house,6,1,house,1,10,717.0,684.0
29,19,Female,775,236,flower,10,1,flower,1,10,794.0,782.0
29,19,Female,776,287,cat,6,1,elephant,0,6,1162.0,568.0
29,19,Female,777,278,train,10,1,train,1,7,878.0,511.0
29,19,Female,778,266,train,10,1,train,1,8,1190.0,686.0
29,19,Female,779,206,flower,6,1,flower,1,10,924.0,687.0
29,19,Female,780,301,cat,10,1,car,0,7,751.0,538.0
29,19,Female,781,230,flower,10,1,flower,1,10,851.0,735.0
29,19,Female,782,304,cat,10,1,cat,1,10,712.0,436.0
29,19,Female,783,31,house,10,1,house,1,5,1096.0,644.0
29,19,Female,784,28,house,10,1,house,1,2,2632.0,1102.0
29,19,Female,785,141,bed,10,1,phone,0,5,830.0,446.0
29,19,Female,786,19,house,6,1,house,1,5,627.0,483.0
29,19,Female,787,41,car,6,1,car,1,10,714.0,705.0
29,19,Female,788,227,flower,10,1,flower,1,8,942.0,623.0
29,19,Female,789,331,elephant,6,1,elephant,1,10,562.0,360.0
29,19,Female,790,282,cat,6,1,cat,1,5,741.0,559.0
29,19,Female,791,40,car,6,1,car,1,10,968.0,781.0
29,19,Female,792,131,bed,6,1,bed,1,10,623.0,543.0
29,19,Female,793,302,cat,10,1,cat,1,5,705.0,567.0
29,19,Female,794,56,car,6,1,car,1,10,535.0,483.0
29,19,Female,795,239,flower,10,1,flower,1,7,897.0,570.0
29,19,Female,796,119,phone,10,1,phone,1,10,585.0,636.0
29,19,Female,797,228,flower,10,1,flower,1,6,702.0,507.0
29,19,Female,798,184,bridge,10,1,bridge,1,10,867.0,749.0
29,19,Female,799,294,cat,6,1,cat,1,5,1145.0,643.0
29,19,Female,800,393,knife,10,1,knife,1,10,446.0,464.0
30,18,Female,1,289,cat,6,0,bridge,0,6,8783.0,773.0
30,18,Female,2,241,train,6,0,train,1,10,2178.0,638.0
30,18,Female,3,216,flower,6,0,flower,1,10,1046.0,1140.0
30,18,Female,4,169,bridge,6,0,bridge,1,10,1201.0,981.0
30,18,Female,5,338,elephant,6,0,elephant,1,10,1287.0,637.0
30,18,Female,6,76,car,10,0,house,0,5,2586.0,1186.0
30,18,Female,7,269,train,10,0,car,0,8,3488.0,895.0
30,18,Female,8,41,car,6,0,car,1,8,1372.0,1093.0
30,18,Female,9,191,bridge,10,0,house,0,5,4129.0,837.0
30,18,Female,10,230,flower,10,0,flower,1,5,9102.0,987.0
30,18,Female,11,104,phone,10,0,phone,1,8,1630.0,1092.0
30,18,Female,12,179,bridge,6,0,elephant,0,8,2111.0,709.0
30,18,Female,13,260,train,10,0,car,0,5,1346.0,686.0
30,18,Female,14,233,flower,10,0,flower,1,9,1203.0,1554.0
30,18,Female,15,225,flower,10,0,knife,0,7,3327.0,715.0
30,18,Female,16,189,bridge,10,0,house,0,4,3868.0,815.0
30,18,Female,17,258,train,6,0,bridge,0,3,1695.0,767.0
30,18,Female,18,127,bed,6,0,car,0,4,1306.0,772.0
30,18,Female,19,29,house,10,0,flower,0,6,2933.0,830.0
30,18,Female,20,150,bed,10,0,flower,0,4,2950.0,724.0
30,18,Female,21,237,flower,10,0,flower,1,9,1118.0,978.0
30,18,Female,22,290,cat,6,0,knife,0,5,2504.0,904.0
30,18,Female,23,7,house,6,0,house,1,8,974.0,881.0
30,18,Female,24,327,elephant,6,0,elephant,1,9,1133.0,589.0
30,18,Female,25,371,knife,6,0,bed,0,5,4836.0,808.0
30,18,Female,26,137,bed,6,0,bed,1,3,1967.0,652.0
30,18,Female,27,152,bed,10,0,knife,0,6,2352.0,673.0
30,18,Female,28,151,bed,10,0,train,0,7,4292.0,830.0
30,18,Female,29,124,bed,6,0,elephant,0,3,7243.0,3348.0
30,18,Female,30,374,knife,6,0,knife,1,8,3107.0,1399.0
30,18,Female,31,48,car,6,0,car,1,8,1204.0,1064.0
30,18,Female,32,74,car,10,0,car,1,9,1000.0,1076.0
30,18,Female,33,112,phone,10,0,phone,1,8,7597.0,1855.0
30,18,Female,34,219,flower,6,0,flower,1,9,1348.0,971.0
30,18,Female,35,348,elephant,10,0,elephant,1,9,1391.0,999.0
30,18,Female,36,157,bed,10,0,house,0,5,3891.0,1349.0
30,18,Female,37,4,house,6,0,house,1,5,1301.0,730.0
30,18,Female,38,339,elephant,6,0,elephant,1,10,805.0,711.0
30,18,Female,39,184,bridge,10,0,bridge,1,7,1644.0,1356.0
30,18,Female,40,346,elephant,10,0,elephant,1,10,1209.0,679.0
30,18,Female,41,84,phone,6,0,cat,0,6,2030.0,618.0
30,18,Female,42,80,phone,6,0,phone,1,8,803.0,958.0
30,18,Female,43,210,flower,6,0,flower,1,10,965.0,752.0
30,18,Female,44,359,elephant,10,0,elephant,1,8,826.0,722.0
30,18,Female,45,296,cat,6,0,cat,1,9,745.0,687.0
30,18,Female,46,78,car,10,0,car,1,10,781.0,658.0
30,18,Female,47,1,house,6,0,house,1,10,1234.0,716.0
30,18,Female,48,118,phone,10,0,knife,0,8,1598.0,938.0
30,18,Female,49,265,train,10,0,bridge,0,7,1172.0,794.0
30,18,Female,50,120,bed,6,0,bed,1,10,866.0,1031.0
30,18,Female,51,171,bridge,6,0,house,0,10,2750.0,873.0
30,18,Female,52,240,train,6,0,train,1,10,963.0,570.0
30,18,Female,53,384,knife,10,0,elephant,0,8,1064.0,687.0
30,18,Female,54,334,elephant,6,0,house,0,3,1912.0,1556.0
30,18,Female,55,383,knife,10,0,train,0,6,947.0,886.0
30,18,Female,56,317,cat,10,0,knife,0,8,1691.0,802.0
30,18,Female,57,0,house,6,0,house,1,7,977.0,1020.0
30,18,Female,58,105,phone,10,0,bridge,0,3,1408.0,732.0
30,18,Female,59,67,car,10,0,car,1,10,949.0,688.0
30,18,Female,60,26,house,10,0,phone,0,7,1249.0,632.0
30,18,Female,61,114,phone,10,0,elephant,0,5,2119.0,1455.0
30,18,Female,62,385,knife,10,0,car,0,4,1406.0,724.0
30,18,Female,63,183,bridge,10,0,bridge,1,4,1282.0,625.0
30,18,Female,64,193,bridge,10,0,train,0,5,2456.0,621.0
30,18,Female,65,126,bed,6,0,phone,0,7,1167.0,756.0
30,18,Female,66,181,bridge,10,0,house,0,4,1576.0,546.0
30,18,Female,67,20,house,10,0,bridge,0,4,1022.0,588.0
30,18,Female,68,17,house,6,0,house,1,10,755.0,1149.0
30,18,Female,69,235,flower,10,0,phone,0,8,2261.0,1128.0
30,18,Female,70,119,phone,10,0,car,0,6,5628.0,1221.0
30,18,Female,71,57,car,6,0,car,1,9,726.0,758.0
30,18,Female,72,155,bed,10,0,bed,1,10,982.0,724.0
30,18,Female,73,147,bed,10,0,car,0,6,4948.0,717.0
30,18,Female,74,30,house,10,0,house,1,10,965.0,696.0
30,18,Female,75,176,bridge,6,0,elephant,0,9,1704.0,635.0
30,18,Female,76,322,elephant,6,0,flower,0,0,3146.0,2096.0
30,18,Female,77,275,train,10,0,bridge,0,5,1993.0,922.0
30,18,Female,78,313,cat,10,0,bridge,0,6,4283.0,1094.0
30,18,Female,79,203,flower,6,0,flower,1,10,941.0,917.0
30,18,Female,80,159,bed,10,0,car,0,8,1426.0,1092.0
30,18,Female,81,392,knife,10,0,train,0,7,1194.0,545.0
30,18,Female,82,134,bed,6,0,bridge,0,7,1087.0,609.0
30,18,Female,83,16,house,6,0,house,1,10,733.0,700.0
30,18,Female,84,248,train,6,0,train,1,8,1619.0,530.0
30,18,Female,85,220,flower,10,0,flower,1,10,769.0,757.0
30,18,Female,86,166,bridge,6,0,bridge,1,10,2613.0,1219.0
30,18,Female,87,300,cat,10,0,house,0,6,1395.0,856.0
30,18,Female,88,202,flower,6,0,flower,1,10,659.0,752.0
30,18,Female,89,245,train,6,0,train,1,7,3611.0,684.0
30,18,Female,90,24,house,10,0,house,1,7,1183.0,1134.0
30,18,Female,91,33,house,10,0,car,0,7,898.0,708.0
30,18,Female,92,342,elephant,10,0,elephant,1,7,4378.0,746.0
30,18,Female,93,379,knife,6,0,knife,1,10,783.0,653.0
30,18,Female,94,87,phone,6,0,phone,1,8,833.0,950.0
30,18,Female,95,301,cat,10,0,house,0,5,1064.0,787.0
30,18,Female,96,250,train,6,0,train,1,7,1070.0,547.0
30,18,Female,97,299,cat,6,0,cat,1,10,863.0,623.0
30,18,Female,98,14,house,6,0,house,1,9,765.0,734.0
30,18,Female,99,37,house,10,0,bridge,0,5,1109.0,566.0
30,18,Female,100,91,phone,6,0,phone,1,10,753.0,629.0
30,18,Female,101,352,elephant,10,0,elephant,1,10,1532.0,577.0
30,18,Female,102,332,elephant,6,0,car,0,9,1785.0,708.0
30,18,Female,103,23,house,10,0,house,1,10,786.0,707.0
30,18,Female,104,231,flower,10,0,cat,0,5,2222.0,886.0
30,18,Female,105,263,train,10,0,house,0,6,1468.0,622.0
30,18,Female,106,85,phone,6,0,car,0,5,1834.0,1561.0
30,18,Female,107,13,house,6,0,house,1,5,1674.0,595.0
30,18,Female,108,381,knife,10,0,phone,0,6,882.0,567.0
30,18,Female,109,304,cat,10,0,cat,1,6,901.0,632.0
30,18,Female,110,396,knife,10,0,knife,1,10,673.0,1225.0
30,18,Female,111,42,car,6,0,car,1,10,885.0,731.0
30,18,Female,112,283,cat,6,0,cat,1,10,774.0,645.0
30,18,Female,113,122,bed,6,0,bed,1,10,902.0,1191.0
30,18,Female,114,31,house,10,0,bridge,0,5,1221.0,631.0
30,18,Female,115,6,house,6,0,house,1,10,987.0,728.0
30,18,Female,116,28,house,10,0,bridge,0,6,3511.0,683.0
30,18,Female,117,71,car,10,0,house,0,5,4801.0,525.0
30,18,Female,118,394,knife,10,0,knife,1,10,771.0,715.0
30,18,Female,119,279,train,10,0,car,0,7,1528.0,671.0
30,18,Female,120,50,car,6,0,car,1,10,682.0,716.0
30,18,Female,121,201,flower,6,0,flower,1,10,863.0,765.0
30,18,Female,122,364,knife,6,0,phone,0,7,862.0,1057.0
30,18,Female,123,229,flower,10,0,flower,1,10,1308.0,757.0
30,18,Female,124,139,bed,6,0,flower,0,10,1392.0,702.0
30,18,Female,125,287,cat,6,0,elephant,0,6,1303.0,1246.0
30,18,Female,126,45,car,6,0,car,1,10,746.0,1079.0
30,18,Female,127,397,knife,10,0,phone,0,6,3209.0,844.0
30,18,Female,128,144,bed,10,0,bed,1,7,1707.0,876.0
30,18,Female,129,100,phone,10,0,house,0,5,1721.0,802.0
30,18,Female,130,274,train,10,0,car,0,10,1111.0,1066.0
30,18,Female,131,145,bed,10,0,bed,1,6,1395.0,774.0
30,18,Female,132,251,train,6,0,phone,0,8,943.0,609.0
30,18,Female,133,204,flower,6,0,knife,0,10,1386.0,1156.0
30,18,Female,134,302,cat,10,0,bridge,0,6,5403.0,648.0
30,18,Female,135,12,house,6,0,bridge,0,7,902.0,695.0
30,18,Female,136,177,bridge,6,0,train,0,8,1781.0,566.0
30,18,Female,137,254,train,6,0,train,1,10,995.0,658.0
30,18,Female,138,366,knife,6,0,knife,1,10,1384.0,689.0
30,18,Female,139,353,elephant,10,0,elephant,1,8,1939.0,694.0
30,18,Female,140,375,knife,6,0,bridge,0,7,3348.0,858.0
30,18,Female,141,325,elephant,6,0,elephant,1,10,795.0,622.0
30,18,Female,142,175,bridge,6,0,bridge,1,10,940.0,801.0
30,18,Female,143,335,elephant,6,0,elephant,1,10,770.0,594.0
30,18,Female,144,312,cat,10,0,cat,1,9,845.0,631.0
30,18,Female,145,365,knife,6,0,phone,0,9,809.0,667.0
30,18,Female,146,226,flower,10,0,flower,1,10,1089.0,737.0
30,18,Female,147,43,car,6,0,car,1,7,932.0,1871.0
30,18,Female,148,236,flower,10,0,flower,1,10,742.0,1204.0
30,18,Female,149,370,knife,6,0,knife,1,10,825.0,765.0
30,18,Female,150,170,bridge,6,0,bridge,1,10,975.0,800.0
30,18,Female,151,208,flower,6,0,flower,1,10,1055.0,1029.0
30,18,Female,152,5,house,6,0,bridge,0,7,2509.0,867.0
30,18,Female,153,356,elephant,10,0,elephant,1,10,738.0,587.0
30,18,Female,154,224,flower,10,0,car,0,7,1538.0,1440.0
30,18,Female,155,115,phone,10,0,bridge,0,7,1452.0,1046.0
